gnz-id,name,club,step,division,competition,round-type,fx-total,fx-d,fx-e,fx-n,fx-rank,ph-total,ph-d,ph-e,ph-n,ph-rank,sr-total,sr-d,sr-e,sr-n,sr-rank,vt-total,vt-d,vt-e,vt-n,vt-rank,pb-total,pb-d,pb-e,pb-n,pb-rank,hb-total,hb-d,hb-e,hb-n,hb-rank,aa-score,aa-rank,date-created
184985,Eric Rushton,ARGOS Gymnastics Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.25,1.3,7.95,0.0,10,11.0,2.3,8.7,0,5,10.8,2.0,8.8,0,5,11.1,2,9.1,0,4,11.1,2.3,8.8,0,1,8.8,1.0,7.8,0,13,62.050,5,2023-04-29T05:29:40.777Z
275666,Troy Scrimgeour,ARGOS Gymnastics Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.3,1.6,7.7,0.0,9,10.45,2.0,8.45,0,10,11.65,2.3,9.35,0,1,11.2,2,9.2,0,1,10.4,1.3,9.1,0,6,10.45,2.0,8.45,0,4,63.450,3,2023-04-29T05:43:42.942Z
230268,Abel Standen,ARGOS Gymnastics Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.4,2.0,8.4,0.0,2,10.5,2.0,8.5,0,9,10.5,2.0,8.5,0,9,10.6,2,8.6,0,17,10.35,2.3,8.05,0,7,8.45,0.0,8.45,0,15,60.800,8,2023-04-29T05:47:06.514Z
531896,Cadan Thomson,Counties Manukau Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",5.55,0.0,5.55,0.0,19,5.85,2.0,3.85,0,20,8.25,1.0,7.25,0,21,11.15,2,9.15,0,3,8.85,2.0,6.85,0,16,8.65,2.0,6.65,0,14,48.300,18,2023-04-29T05:33:37.997Z
531889,Corey Reed,Counties Manukau Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.7,1.0,7.7,0.0,12,11.25,2.0,9.25,0,2,10.75,2.0,8.75,0,7,11.1,2,9.1,0,4,9.25,1.0,8.25,0,13,10.1,2.3,7.8,0,8,61.150,7,2023-04-29T05:25:45.701Z
262238,Max Conlon,Hamilton City Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.05,2.0,8.05,0.0,4,11.2,2.3,8.9,0,3,10.8,2.0,8.8,0,5,10.5,2,8.5,0,20,10.55,2.3,8.25,0,4,10.3,2.0,8.3,0,5,63.400,4,2023-04-29T05:29:44.477Z
523501,Samuel Williams,Hamilton City Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.6,2.0,8.6,0.0,1,11.8,2.3,9.5,0,1,11.05,2.0,9.05,0,4,10.55,2,8.55,0,19,10.9,2.6,8.3,0,3,10.9,2.0,8.9,0,2,65.800,1,2023-04-29T05:28:37.423Z
187189,Dylan Simpson,Hamilton City Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.45,2.3,7.15,0.0,7,10.65,2.3,8.35,0,6,10.75,2.3,8.45,0,7,10.75,2,8.75,0,13,8.25,0.0,8.25,0,19,10.15,1.0,9.15,0,7,60.000,9,2023-04-29T05:31:21.406Z
244768,Paxton Polaczuk,Hamilton City Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.0,1.0,7.0,0.0,13,8.8,2.0,6.8,0,15,10.15,2.3,7.85,0,12,10.95,2,8.95,0,8,9.4,2.0,7.4,0,11,8.4,0.0,8.4,0,16,55.700,14,2023-04-29T05:32:20.231Z
189252,Jordan Wade,Howick Gymnastic Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",7.2,0.0,7.2,0.0,17,2.65,0.0,2.65,0,21,9.15,1.3,7.85,0,18,10.65,2,8.65,0,15,7.65,0.0,7.65,0,21,9.25,1.0,8.25,0,11,46.550,20,2023-04-29T05:29:40.444Z
277245,Fletcher du Toit,Howick Gymnastic Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.75,2.0,7.75,0.0,5,9.8,2.0,7.8,0,13,9.05,1.0,8.05,0,19,11.0,2,9.0,0,7,8.85,1.0,7.85,0,16,7.3,0.0,7.3,0,19,55.750,13,2023-04-29T05:31:32.631Z
293998,Chase Stewart,Howick Gymnastic Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",7.65,1.0,6.65,0.0,15,10.3,2.0,8.3,0,11,9.45,1.0,8.45,0,15,10.9,2,8.9,0,9,9.3,1.0,8.3,0,12,9.0,0.0,9.0,0,12,56.600,12,2023-04-29T05:26:45.756Z
287372,Jack Crawford,Huntly Gymnastics Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",5.15,0.0,7.15,2.0,20,6.6,1.0,5.6,0,18,9.2,1.0,8.2,0,16,10.8,2,8.8,0,12,9.1,1.0,8.1,0,14,10.05,2.6,7.45,0,9,50.900,16,2023-04-29T05:22:18.119Z
600550,Vincent Cresswell,Huntly Gymnastics Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",6.15,1.0,5.35,0.2,18,7.2,2.0,5.2,0,17,9.6,1.3,8.3,0,14,10.6,2,8.6,0,17,9.1,2.0,7.1,0,14,8.2,1.3,6.9,0,17,50.850,17,2023-04-29T05:32:53.408Z
287367,Benjamin Biddulph,Huntly Gymnastics Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",7.75,1.3,6.75,0.3,14,6.5,1.0,5.5,0,19,10.0,1.3,8.7,0,13,10.9,2,8.9,0,9,10.15,2.3,7.85,0,8,9.45,2.0,7.45,0,10,54.750,15,2023-04-29T05:25:04.063Z
600551,Johnsen Cresswell,Huntly Gymnastics Club,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",4.95,0.0,4.95,0.0,21,8.15,2.0,6.15,0,16,8.45,1.0,7.45,0,20,10.5,2,8.5,0,20,8.1,1.0,7.1,0,20,6.95,0.0,6.95,0,20,47.100,19,2023-04-29T05:34:26.148Z
283858,Theo Kirk,North Harbour Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.65,2.0,7.65,0.0,6,10.6,2.0,8.6,0,7,10.35,1.3,9.05,0,10,11.1,2,9.1,0,4,10.0,2.3,7.7,0,10,0.0,0.0,0.0,0,0,51.700,0,2023-04-29T05:32:13.401Z
155805,Nate Gore,Tri Star Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.45,1.0,8.45,0.0,7,10.55,2.0,8.55,0,8,11.55,2.3,9.25,0,2,11.2,2,9.2,0,1,10.1,1.3,8.8,0,9,11.2,2.6,8.6,0,1,64.050,2,2023-04-29T05:35:10.448Z
301736,Henru Viljoen,Tri Star Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.75,1.0,7.75,0.0,11,10.3,2.0,8.3,0,11,9.2,1.0,8.2,0,16,10.75,2,8.75,0,13,8.75,1.3,7.45,0,18,10.5,2.0,8.5,0,3,58.250,11,2023-04-29T05:37:32.730Z
201184,Oscar Dellow,Tri Star Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.15,2.0,8.15,0.0,3,9.7,2.0,7.7,0,14,10.25,2.0,8.25,0,11,10.65,2,8.65,0,15,10.55,2.6,7.95,0,4,10.2,2.0,8.2,0,6,61.500,6,2023-04-29T05:40:35.698Z
500364,Shin Tanaka,Counties Manukau Gymnastics,Level 5,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",7.3,0.0,7.3,0.0,16,11.1,2.3,8.8,0,4,11.2,2.0,9.2,0,3,10.9,2,8.9,0,9,10.95,2.0,8.95,0,2,7.95,1.0,6.95,0,18,59.400,10,2023-04-29T05:26:56.972Z
